"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Child Care,0,586,631,341,0,1171,1217,927,586,1262,972,631,682,341,0,1757,1802,1512,1171,1848,1558,1217,1268,927,586,1893,1603,1262,1313,972,631,1023,682,341,0,0,586,631,341,0,1171,1217,927,586,1262,972,631,682,341,0,1757,1802,1512,1171,1848,1558,1217,1268,927,586,1893,1603,1262,1313,972,631,1023,682,341,0,2433,2143,2189,1899,1313,972,682,1661,2433,2143,2189,1899,1313,972,682,1661,2774,2530,2285,1944,1313,1023,682,1793,2391,2774,2530,2285,1944,1313,1023,682,1793,2391,0,586,631,341,0,1171,1217,927,586,1262,972,631,682,341,0,1757,1802,1512,1171,1848,1558,1217,1268,927,586,1893,1603,1262,1313,972,631,1023,682,341,0,2433,2143,2189,1899,1313,972,682,1661,2215,0,389,779,1168
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,235,242,242,242,235,242,242,242,242,242,242,242,242,242,235,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,235,455,462,462,462,455,462,462,462,462,462,462,462,462,462,455,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,455,242,242,242,242,242,242,242,242,462,462,462,462,462,462,462,462,242,242,242,242,242,242,242,242,242,462,462,462,462,462,462,462,462,462,455,462,462,462,455,462,462,462,462,462,462,462,462,462,455,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,455,462,462,462,462,462,462,462,462,462,455,462,462,462
Health Care ,113,373,373,383,401,384,384,395,412,383,394,412,405,422,440,396,395,406,423,395,405,423,416,434,451,394,405,422,416,433,450,427,444,461,479,419,430,430,440,458,441,441,452,469,440,451,468,462,479,497,453,452,463,480,452,462,480,473,490,508,451,462,479,473,490,507,483,501,518,535,406,417,416,427,455,472,483,439,463,474,473,484,512,529,540,496,427,438,448,465,493,504,522,471,508,484,495,505,522,550,561,578,528,564,476,487,486,497,515,498,498,509,526,497,508,525,519,536,553,509,509,520,537,508,519,537,530,547,565,508,519,536,530,547,564,540,558,575,592,520,530,530,541,568,586,596,553,579,533,553,574,594
Miscellaneous,127,239,244,223,192,310,315,293,263,320,299,269,277,247,216,418,423,401,371,428,406,376,384,354,324,433,411,381,389,359,329,367,337,307,276,203,289,294,272,242,358,363,341,311,368,346,316,324,294,263,464,469,447,417,475,452,422,430,399,369,480,457,427,435,405,375,412,382,352,321,497,474,479,457,409,379,357,436,546,523,528,506,458,428,406,485,554,537,519,489,437,414,384,476,560,598,580,562,532,479,456,426,519,608,242,350,355,333,302,417,422,400,370,428,405,375,383,353,322,492,497,475,445,502,480,450,457,427,397,507,485,455,462,432,402,440,410,380,349,568,545,550,528,480,449,427,507,615,267,362,418,487
Taxes,224,427,450,358,266,573,591,516,403,608,533,428,441,325,244,849,866,792,692,883,809,709,735,635,550,900,826,726,752,652,567,678,578,484,365,307,465,483,404,326,598,615,541,439,632,558,494,496,385,300,867,884,809,709,901,826,726,751,651,565,918,843,743,768,668,583,693,593,510,410,1027,952,969,894,736,636,561,825,1055,980,997,922,764,663,588,853,1178,1083,1018,918,743,668,567,875,1070,1143,1084,1025,925,748,672,572,881,1094,367,609,626,552,464,735,752,677,592,769,694,609,619,534,450,900,917,842,742,934,859,759,784,684,598,951,876,776,801,701,616,726,626,541,463,1069,993,1010,934,774,674,598,865,1142,391,589,678,822
Earned Income Tax Credit (-),0,-18,-2,-66,-134,0,0,0,-90,0,0,-68,-57,-162,-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,-137,0,0,0,-32,-100,0,0,0,-51,0,0,-21,-12,-117,-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-63,-60,-65,0,-100,-100,-105,-60,-100,-105,-58,-115,-65,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-53,0,0,-53,-53,-58,0,-100,-100,-100,-50,-100,-100,-50,-100,-55,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$9.22,$16.45,$17.01,$14.74,$12.29,$21.12,$21.54,$19.72,$16.96,$21.97,$20.14,$17.57,$17.87,$15.04,$12.49,$28.95,$29.37,$27.56,$25.12,$29.79,$27.98,$25.54,$26.17,$23.74,$21.66,$30.21,$28.40,$25.97,$26.60,$24.16,$22.09,$24.79,$22.35,$20.04,$17.13,$7.20,$9.97,$10.18,$9.16,$7.96,$12.13,$12.34,$11.44,$10.21,$12.55,$11.65,$10.61,$10.74,$9.32,$8.00,$15.98,$16.19,$15.27,$14.04,$16.39,$15.48,$14.25,$14.56,$13.34,$12.30,$16.60,$15.69,$14.46,$14.77,$13.55,$12.51,$13.86,$12.63,$11.59,$10.19,$34.41,$32.58,$32.99,$31.16,$27.30,$24.85,$23.02,$29.47,$18.82,$17.90,$18.11,$17.20,$15.27,$14.04,$13.12,$16.35,$38.38,$36.76,$35.30,$32.85,$28.57,$26.74,$24.29,$31.80,$37.67,$20.45,$19.73,$19.01,$17.78,$15.63,$14.70,$13.47,$17.26,$20.40,$8.61,$12.28,$12.49,$11.59,$10.52,$14.37,$14.58,$13.67,$12.62,$14.79,$13.87,$12.83,$12.96,$11.92,$10.85,$16.94,$17.15,$16.23,$15.01,$17.36,$16.44,$15.22,$15.53,$14.30,$13.26,$17.57,$16.65,$15.43,$15.73,$14.51,$13.47,$14.82,$13.59,$12.55,$11.48,$19.55,$18.63,$18.83,$17.91,$15.96,$14.73,$13.80,$17.06,$21.00,$9.46,$12.60,$14.24,$16.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,623","$2,895","$2,993","$2,594","$2,164","$3,717","$3,792","$3,471","$2,985","$3,866","$3,545","$3,092","$3,145","$2,646","$2,199","$5,095","$5,169","$4,851","$4,422","$5,243","$4,925","$4,496","$4,607","$4,178","$3,813","$5,318","$4,999","$4,570","$4,681","$4,252","$3,887","$4,363","$3,933","$3,528","$3,016","$2,535","$3,508","$3,583","$3,226","$2,801","$4,270","$4,344","$4,026","$3,593","$4,418","$4,100","$3,736","$3,782","$3,281","$2,815","$5,624","$5,697","$5,375","$4,944","$5,771","$5,448","$5,017","$5,126","$4,695","$4,329","$5,844","$5,522","$5,091","$5,200","$4,769","$4,402","$4,877","$4,446","$4,080","$3,587","$6,056","$5,733","$5,807","$5,485","$4,805","$4,374","$4,051","$5,187","$6,624","$6,302","$6,376","$6,053","$5,373","$4,942","$4,620","$5,756","$6,755","$6,469","$6,213","$5,782","$5,029","$4,706","$4,275","$5,597","$6,630","$7,200","$6,946","$6,693","$6,260","$5,501","$5,175","$4,742","$6,074","$7,182","$3,029","$4,323","$4,397","$4,079","$3,703","$5,059","$5,133","$4,810","$4,444","$5,206","$4,884","$4,517","$4,561","$4,195","$3,817","$5,963","$6,036","$5,714","$5,283","$6,110","$5,787","$5,356","$5,465","$5,034","$4,668","$6,184","$5,861","$5,430","$5,539","$5,108","$4,741","$5,216","$4,785","$4,419","$4,041","$6,883","$6,557","$6,630","$6,303","$5,617","$5,184","$4,858","$6,005","$7,394","$3,331","$4,436","$5,011","$5,826"
Annual,"$19,471","$34,736","$35,920","$31,132","$25,963","$44,604","$45,499","$41,651","$35,817","$46,394","$42,545","$37,100","$37,743","$31,758","$26,386","$61,143","$62,032","$58,212","$53,061","$62,921","$59,101","$53,950","$55,282","$50,130","$45,755","$63,811","$59,991","$54,839","$56,171","$51,019","$46,644","$52,351","$47,199","$42,331","$36,187","$30,423","$42,101","$42,996","$38,712","$33,616","$51,243","$52,133","$48,313","$43,120","$53,022","$49,202","$44,826","$45,382","$39,373","$33,779","$67,483","$68,367","$64,498","$59,326","$69,250","$65,381","$60,209","$61,512","$56,340","$51,943","$70,134","$66,265","$61,092","$62,395","$57,223","$52,827","$58,526","$53,354","$48,958","$43,047","$72,669","$68,800","$69,684","$65,814","$57,657","$52,485","$48,615","$62,246","$79,492","$75,623","$76,507","$72,637","$64,480","$59,308","$55,438","$69,069","$81,059","$77,630","$74,556","$69,384","$60,343","$56,474","$51,302","$67,161","$79,561","$86,398","$83,357","$80,317","$75,124","$66,013","$62,094","$56,901","$72,886","$86,190","$36,351","$51,878","$52,768","$48,948","$44,438","$60,708","$61,592","$57,723","$53,326","$62,475","$58,606","$54,210","$54,737","$50,340","$45,810","$71,552","$72,436","$68,567","$63,394","$73,319","$69,450","$64,278","$65,581","$60,409","$56,012","$74,202","$70,333","$65,161","$66,464","$61,292","$56,896","$62,595","$57,423","$53,027","$48,496","$82,599","$78,681","$79,558","$75,640","$67,407","$62,214","$58,296","$72,056","$88,723","$39,974","$53,234","$60,135","$69,916"
"Table 3
The Self-Sufficiency Standard for 
Kitsap County (Bainbridge Island), WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,854,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,854,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1051,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1890,1051,1643,1643,1890
Child Care,0,697,743,390,0,1394,1440,1087,697,1486,1133,743,780,390,0,2091,2137,1784,1394,2183,1830,1440,1477,1087,697,2229,1876,1486,1523,1133,743,1170,780,390,0,0,697,743,390,0,1394,1440,1087,697,1486,1133,743,780,390,0,2091,2137,1784,1394,2183,1830,1440,1477,1087,697,2229,1876,1486,1523,1133,743,1170,780,390,0,2880,2527,2573,2220,1523,1133,780,1948,2880,2527,2573,2220,1523,1133,780,1948,3270,2963,2656,2266,1523,1170,780,2090,2786,3270,2963,2656,2266,1523,1170,780,2090,2786,0,697,743,390,0,1394,1440,1087,697,1486,1133,743,780,390,0,2091,2137,1784,1394,2183,1830,1440,1477,1087,697,2229,1876,1486,1523,1133,743,1170,780,390,0,2880,2527,2573,2220,1523,1133,780,1948,2597,0,458,915,1373
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,246,254,254,254,246,254,254,254,254,254,254,254,254,254,246,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,246,477,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,477,254,254,254,254,254,254,254,254,485,485,485,485,485,485,485,485,254,254,254,254,254,254,254,254,254,485,485,485,485,485,485,485,485,485,477,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485
Health Care ,113,373,373,383,401,384,384,395,412,383,394,412,405,422,440,396,395,406,423,395,405,423,416,434,451,394,405,422,416,433,450,427,444,461,479,419,430,430,440,458,441,441,452,469,440,451,468,462,479,497,453,452,463,480,452,462,480,473,490,508,451,462,479,473,490,507,483,501,518,535,406,417,416,427,455,472,483,439,463,474,473,484,512,529,540,496,427,438,448,465,493,504,522,471,508,484,495,505,522,550,561,578,528,564,476,487,486,497,515,498,498,509,526,497,508,525,519,536,553,509,509,520,537,508,519,537,530,547,565,508,519,536,530,547,564,540,558,575,592,520,530,530,541,568,586,596,553,579,533,553,574,594
Miscellaneous,145,272,278,250,214,354,360,332,297,365,337,302,309,274,238,481,486,457,422,491,463,428,434,399,364,496,468,433,439,404,370,411,376,341,305,221,323,329,300,265,404,409,380,346,414,386,351,357,322,287,528,533,504,470,538,510,475,481,446,411,544,515,480,486,451,416,457,422,387,352,571,542,547,518,460,425,396,494,621,592,597,568,510,475,446,544,643,620,596,561,497,469,434,546,639,688,664,640,605,541,512,477,590,688,265,391,397,368,332,470,475,446,411,480,452,417,423,388,352,566,572,543,508,577,548,513,519,484,449,582,553,518,524,489,454,496,461,426,390,653,624,630,600,541,506,477,576,700,291,409,473,554
Taxes,283,545,563,468,346,721,738,644,543,756,662,561,568,451,316,1086,1115,979,863,1143,997,881,902,786,684,1172,1016,898,919,803,702,824,708,607,514,353,580,598,504,397,749,766,671,570,784,689,587,594,496,376,1079,1097,1001,884,1114,1018,901,922,805,703,1131,1035,919,939,823,721,843,727,625,520,1423,1265,1294,1137,903,786,690,1017,1304,1208,1225,1129,934,818,722,1049,1665,1536,1407,1216,944,848,732,1132,1488,1444,1364,1284,1167,953,857,740,1116,1361,426,747,764,669,565,910,927,831,730,945,849,747,753,651,546,1147,1164,1068,952,1181,1086,969,990,873,771,1199,1103,986,1007,890,788,911,794,692,588,1353,1256,1273,1177,980,863,766,1095,1424,450,747,859,1045
Earned Income Tax Credit (-),0,0,0,0,-73,0,0,0,0,0,0,0,0,-47,-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,-38,0,0,0,0,0,0,0,0,-3,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
