"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,670,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,670,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,907,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1847,907,1606,1606,1847
Child Care,0,718,637,330,0,1436,1355,1048,718,1275,968,637,661,330,0,2154,2074,1767,1436,1993,1686,1355,1379,1048,718,1912,1605,1275,1298,968,637,991,661,330,0,0,718,637,330,0,1436,1355,1048,718,1275,968,637,661,330,0,2154,2074,1767,1436,1993,1686,1355,1379,1048,718,1912,1605,1275,1298,968,637,991,661,330,0,2711,2404,2323,2016,1298,968,661,1769,2711,2404,2323,2016,1298,968,661,1769,3041,2653,2266,1935,1298,991,661,1835,2447,3041,2653,2266,1935,1298,991,661,1835,2447,0,718,637,330,0,1436,1355,1048,718,1275,968,637,661,330,0,2154,2074,1767,1436,1993,1686,1355,1379,1048,718,1912,1605,1275,1298,968,637,991,661,330,0,2711,2404,2323,2016,1298,968,661,1769,2358,0,421,843,1264
Food ,330,491,501,593,625,648,658,746,776,668,756,786,844,874,905,788,797,881,910,807,891,920,974,1004,1033,817,900,929,984,1013,1042,1068,1097,1126,1155,652,801,811,899,930,934,944,1027,1056,953,1037,1066,1121,1150,1179,1050,1059,1138,1166,1068,1147,1175,1227,1255,1282,1077,1156,1184,1236,1264,1291,1316,1343,1371,1398,929,1008,1018,1097,1213,1241,1321,1118,1230,1310,1319,1398,1515,1542,1622,1419,1180,1268,1357,1385,1492,1571,1599,1407,1695,1403,1487,1571,1597,1699,1774,1800,1619,1981,911,1039,1048,1132,1161,1149,1158,1238,1265,1167,1247,1274,1326,1354,1382,1311,1320,1400,1427,1329,1409,1437,1489,1516,1544,1339,1418,1446,1498,1525,1553,1577,1605,1632,1660,1413,1489,1497,1573,1683,1709,1784,1592,2040,1185,1341,1557,1680
Transportation,246,255,255,255,246,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,477,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,477,255,255,255,255,255,255,255,255,485,485,485,485,485,485,485,485,255,255,255,255,255,255,255,255,255,485,485,485,485,485,485,485,485,485,477,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485
Health Care ,116,416,413,422,442,429,426,434,455,423,431,452,440,460,481,441,438,447,467,435,444,464,453,473,494,432,441,461,450,470,491,459,479,499,520,459,472,469,478,498,485,482,491,511,479,488,508,496,517,537,498,495,503,524,492,500,521,509,529,550,489,497,518,506,526,547,515,535,556,576,448,457,454,463,489,509,518,477,504,513,510,519,545,565,574,533,466,472,478,498,528,536,557,505,539,523,528,534,555,584,592,613,561,595,516,528,525,534,555,541,538,547,567,535,544,564,553,573,593,554,551,560,580,548,557,577,565,586,606,545,554,574,562,583,603,571,591,612,632,561,569,566,575,601,622,630,589,614,572,592,612,632
Miscellaneous,136,279,271,251,222,367,360,339,311,353,332,304,311,283,254,477,469,448,420,462,441,412,419,391,363,455,433,405,412,384,355,390,362,334,305,226,338,331,310,281,425,417,396,368,410,388,360,367,339,310,532,524,502,474,517,495,467,473,445,417,509,487,459,466,437,409,444,415,387,358,547,525,518,496,438,410,388,475,606,584,577,555,497,469,447,534,655,625,596,568,518,496,468,561,654,706,676,646,618,567,545,517,611,711,281,390,383,361,332,474,467,445,417,459,437,409,415,387,358,611,604,582,553,596,574,546,552,524,496,589,567,539,545,517,488,523,495,467,438,678,655,648,625,567,539,517,604,734,314,445,510,591
Taxes,242,546,521,442,344,740,715,645,566,691,620,542,550,446,340,1017,992,920,827,967,896,802,824,730,651,942,871,777,799,705,626,728,634,555,444,352,601,576,506,421,786,761,690,610,736,665,586,593,530,419,1055,1030,957,862,1005,932,838,859,765,685,980,907,813,834,740,660,761,667,587,542,1197,1091,1066,993,800,706,633,922,1215,1142,1117,1044,852,757,684,973,1623,1463,1302,1148,977,904,810,1121,1457,1459,1360,1260,1166,997,922,828,1142,1390,448,709,684,613,531,887,862,789,710,837,764,685,691,612,529,1256,1231,1158,1064,1206,1133,1039,1060,966,886,1181,1108,1014,1035,941,861,962,868,788,706,1389,1315,1290,1216,1021,927,852,1144,1491,495,827,944,1124
Earned Income Tax Credit (-),0,0,0,-29,-96,0,0,0,0,0,0,0,0,-83,-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,0,0,0,0,-44,0,0,0,0,0,0,0,0,-15,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-53,-55,-60,0,-100,-100,-100,-50,-100,-100,-50,-100,-55,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$9.89,$19.74,$19.13,$17.20,$14.82,$25.65,$25.05,$23.34,$21.43,$24.45,$22.74,$20.83,$21.03,$18.47,$15.82,$33.59,$32.98,$31.24,$28.95,$32.38,$30.63,$28.34,$28.88,$26.60,$24.68,$31.78,$30.03,$27.74,$28.28,$25.99,$24.07,$26.53,$24.25,$22.32,$19.62,$8.06,$11.90,$11.60,$10.75,$9.62,$14.75,$14.45,$13.57,$12.61,$14.14,$13.27,$12.31,$12.40,$11.44,$10.07,$18.62,$18.31,$17.42,$16.27,$18.01,$17.12,$15.97,$16.23,$15.08,$14.11,$17.70,$16.81,$15.66,$15.92,$14.77,$13.81,$15.03,$13.88,$12.92,$11.92,$38.54,$36.57,$35.96,$34.18,$29.49,$27.19,$25.41,$32.45,$21.16,$20.27,$19.96,$19.07,$16.73,$15.58,$14.69,$18.21,$47.21,$44.47,$41.72,$39.08,$34.98,$33.20,$30.90,$38.48,$45.75,$24.73,$23.52,$22.31,$21.15,$19.09,$18.18,$17.02,$20.86,$24.47,$10.06,$13.82,$13.52,$12.65,$11.65,$16.58,$16.28,$15.38,$14.42,$15.97,$15.08,$14.11,$14.19,$13.22,$12.22,$21.67,$21.36,$20.47,$19.32,$21.06,$20.17,$19.02,$19.28,$18.13,$17.16,$20.76,$19.87,$18.72,$18.97,$17.82,$16.86,$18.08,$16.93,$15.97,$14.97,$23.89,$22.98,$22.68,$21.77,$19.40,$18.24,$17.34,$20.90,$25.72,$11.22,$15.87,$17.87,$20.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,741","$3,475","$3,367","$3,027","$2,608","$4,515","$4,409","$4,108","$3,772","$4,304","$4,002","$3,666","$3,701","$3,250","$2,785","$5,912","$5,805","$5,498","$5,095","$5,699","$5,391","$4,989","$5,084","$4,681","$4,343","$5,592","$5,285","$4,882","$4,977","$4,575","$4,237","$4,670","$4,267","$3,929","$3,453","$2,835","$4,190","$4,084","$3,782","$3,387","$5,191","$5,085","$4,777","$4,439","$4,979","$4,671","$4,333","$4,364","$4,025","$3,545","$6,553","$6,446","$6,132","$5,728","$6,339","$6,025","$5,621","$5,712","$5,307","$4,967","$6,232","$5,918","$5,513","$5,605","$5,200","$4,860","$5,291","$4,886","$4,546","$4,194","$6,784","$6,436","$6,329","$6,016","$5,190","$4,786","$4,472","$5,711","$7,448","$7,134","$7,027","$6,714","$5,888","$5,483","$5,170","$6,409","$8,309","$7,826","$7,343","$6,878","$6,156","$5,843","$5,438","$6,773","$8,053","$8,707","$8,279","$7,852","$7,445","$6,719","$6,399","$5,992","$7,342","$8,615","$3,540","$4,866","$4,760","$4,452","$4,102","$5,836","$5,729","$5,415","$5,075","$5,622","$5,308","$4,968","$4,995","$4,655","$4,303","$7,627","$7,520","$7,207","$6,802","$7,413","$7,100","$6,695","$6,786","$6,381","$6,041","$7,306","$6,993","$6,588","$6,679","$6,274","$5,934","$6,366","$5,961","$5,621","$5,269","$8,410","$8,090","$7,982","$7,663","$6,829","$6,422","$6,102","$7,357","$9,052","$3,949","$5,585","$6,291","$7,273"
Annual,"$20,897","$41,701","$40,402","$36,326","$31,291","$54,179","$52,912","$49,293","$45,262","$51,644","$48,025","$43,994","$44,406","$39,003","$33,416","$70,938","$69,662","$65,971","$61,139","$68,386","$64,695","$59,863","$61,005","$56,172","$52,116","$67,110","$63,419","$58,587","$59,728","$54,896","$50,840","$56,038","$51,206","$47,149","$41,434","$34,025","$50,275","$49,007","$45,389","$40,646","$62,296","$61,020","$57,329","$53,272","$59,744","$56,053","$51,996","$52,362","$48,306","$42,543","$78,635","$77,351","$73,588","$68,731","$76,066","$72,303","$67,446","$68,541","$63,683","$59,602","$74,782","$71,019","$66,162","$67,256","$62,399","$58,318","$63,493","$58,636","$54,555","$50,330","$81,406","$77,235","$75,951","$72,188","$62,284","$57,426","$53,664","$68,535","$89,372","$85,609","$84,325","$80,562","$70,658","$65,801","$62,038","$76,909","$99,710","$93,913","$88,117","$82,538","$73,875","$70,112","$65,255","$81,276","$96,631","$104,479","$99,352","$94,224","$89,342","$80,625","$76,790","$71,908","$88,103","$103,378","$42,484","$58,395","$57,119","$53,429","$49,228","$70,032","$68,748","$64,985","$60,904","$67,463","$63,701","$59,619","$59,938","$55,856","$51,631","$91,528","$90,243","$86,480","$81,623","$88,959","$85,196","$80,339","$81,433","$76,576","$72,495","$87,674","$83,912","$79,055","$80,149","$75,292","$71,210","$76,386","$71,529","$67,448","$63,222","$100,914","$97,079","$95,787","$91,952","$81,942","$77,060","$73,225","$88,280","$108,627","$47,394","$67,016","$75,487","$87,273"
"Emergency Savings Fund
(Monthly Contribution)",$41,$86,$85,$81,$74,$116,$114,$109,$100,$112,$107,$98,$102,$96,$90,$161,$156,$141,$134,$151,$140,$132,$134,$127,$118,$145,$138,$131,$132,$125,$116,$127,$120,$111,$105,$35,$53,$52,$49,$45,$67,$66,$64,$59,$66,$63,$58,$60,$56,$55,$84,$83,$80,$76,$82,$79,$75,$76,$73,$68,$81,$78,$74,$75,$72,$67,$72,$69,$64,$60,$210,$195,$190,$174,$144,$137,$132,$160,$96,$93,$92,$89,$82,$78,$76,$86,$285,$264,$244,$224,$189,$174,$157,$219,$284,$111,$107,$103,$100,$93,$90,$87,$99,$114,$43,$60,$59,$57,$52,$75,$74,$71,$66,$73,$70,$65,$67,$63,$58,$94,$94,$91,$87,$93,$90,$86,$87,$84,$79,$92,$89,$85,$86,$83,$78,$83,$80,$75,$71,$106,$103,$102,$99,$92,$88,$85,$96,$115,$48,$68,$80,$93
"Table 3
The Self-Sufficiency Standard
for
Kitsap County (Bainbridge Island), WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,871,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,871,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1142,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,2249,1142,1955,1955,2249
